period,destination,volume_mmcf,volume_mmbtu
2024-10-01,Israel,0,0
2024-10-01,Italy,17527,17877540
2024-10-01,Jamaica,1146,1168920
2024-10-01,Japan,30025,30625500
2024-10-01,Jordan,0,0
2024-10-01,Kuwait,2337,2383740
2024-10-01,Lithuania,9983,10182660
2024-10-01,Malaysia,0,0
2024-10-01,Malta,0,0
2024-10-01,Mauritania,0,0
2024-10-01,Mexico,2550,2601000
2024-10-01,Netherlands,32221,32865420
2024-10-01,Nicaragua,0,0
2024-10-01,Pakistan,0,0
2024-10-01,Panama,0,0
2024-10-01,Philippines,0,0
2024-10-01,Poland,10866,11083320
2024-10-01,Portugal,3070,3131400
2024-10-01,Russia,0,0
2024-10-01,Senegal,0,0
2024-10-01,Spain,7021,7161420
2024-10-01,Taiwan,9622,9814440
2024-10-01,Thailand,10743,10957860
2024-10-01,Turkiye,24106,24588120
2024-10-01,United Arab Emirates,0,0
2024-10-01,United Kingdom,13835,14111700
2024-11-01,Antigua and Barbuda,5,5100
2024-11-01,Argentina,0,0
2024-11-01,Bahamas,43,43860
2024-11-01,Bahrain,0,0
2024-11-01,Bangladesh,7108,7250160
2024-11-01,Barbados,10,10200
2024-11-01,Belgium,0,0
2024-11-01,Brazil,9837,10033740
2024-11-01,Chile,2434,2482680
2024-11-01,China,10113,10315260
2024-11-01,Colombia,3243,3307860
2024-11-01,Croatia,0,0
2024-11-01,Dominican Republic,4826,4922520
2024-11-01,El Salvador,1167,1190340
2024-11-01,Finland,0,0
2024-11-01,France,23601,24073020
2024-11-01,Germany,16296,16621920
2024-11-01,Haiti,0,0
2024-11-01,India,6774,6909480
2024-11-01,Indonesia,3392,3459840
2024-11-01,Israel,0,0
2024-11-01,Italy,19322,19708440
2024-11-01,Jamaica,776,791520
2024-11-01,Japan,27725,28279500
2024-11-01,Jordan,0,0
2024-11-01,Kuwait,0,0
2024-11-01,Lithuania,3682,3755640
2024-11-01,Malaysia,0,0
2024-11-01,Malta,2295,2340900
2024-11-01,Mauritania,0,0
2024-11-01,Mexico,0,0
2024-11-01,Netherlands,29842,30438840
2024-11-01,Nicaragua,0,0
2024-11-01,Pakistan,0,0
2024-11-01,Panama,2518,2568360
2024-11-01,Philippines,0,0
2024-11-01,Poland,14011,14291220
2024-11-01,Portugal,6386,6513720
2024-11-01,Russia,0,0
2024-11-01,Senegal,0,0
2024-11-01,Spain,10584,10795680
2024-11-01,Taiwan,10102,10304040
2024-11-01,Thailand,3559,3630180
2024-11-01,Turkiye,47445,48393900
2024-11-01,United Arab Emirates,0,0
2024-11-01,United Kingdom,45444,46352880
2024-12-01,Antigua and Barbuda,8,8160
2024-12-01,Argentina,0,0
2024-12-01,Bahamas,32,32640
2024-12-01,Bahrain,0,0
2024-12-01,Bangladesh,6585,6716700
2024-12-01,Barbados,32,32640
2024-12-01,Belgium,0,0
2024-12-01,Brazil,5654,5767080
2024-12-01,Chile,6095,6216900
2024-12-01,China,7244,7388880
2024-12-01,Colombia,1170,1193400
2024-12-01,Croatia,6241,6365820
2024-12-01,Dominican Republic,9711,9905220
2024-12-01,El Salvador,0,0
2024-12-01,Finland,3655,3728100
2024-12-01,France,42622,43474440
2024-12-01,Germany,14424,14712480
2024-12-01,Haiti,0,0
2024-12-01,India,6975,7114500
2024-12-01,Indonesia,1689,1722780
2024-12-01,Israel,0,0
2024-12-01,Italy,17688,18041760
2024-12-01,Jamaica,327,333540
2024-12-01,Japan,22934,23392680
2024-12-01,Jordan,3695,3768900
2024-12-01,Kuwait,0,0
2024-12-01,Lithuania,3391,3458820
2024-12-01,Malaysia,0,0
2024-12-01,Malta,0,0
2024-12-01,Mauritania,0,0
2024-12-01,Mexico,1986,2025720
2024-12-01,Netherlands,28274,28839480
2024-12-01,Nicaragua,0,0
2024-12-01,Pakistan,0,0
2024-12-01,Panama,0,0
2024-12-01,Philippines,0,0
2024-12-01,Poland,10333,10539660
2024-12-01,Portugal,3068,3129360
2024-12-01,Russia,0,0
2024-12-01,Senegal,0,0
2024-12-01,Spain,33166,33829320
2024-12-01,Taiwan,6501,6631020
2024-12-01,Thailand,3982,4061640
2024-12-01,Turkiye,68550,69921000
2024-12-01,United Arab Emirates,0,0
2024-12-01,United Kingdom,56998,58137960
2025-01-01,Antigua and Barbuda,2,2040
2025-01-01,Argentina,0,0
2025-01-01,Bahamas,36,36720
2025-01-01,Bahrain,0,0
2025-01-01,Bangladesh,3395,3462900
2025-01-01,Barbados,39,39780
2025-01-01,Belgium,6837,6973740
2025-01-01,Brazil,0,0
2025-01-01,Chile,3336,3402720
2025-01-01,China,0,0
2025-01-01,Colombia,0,0
2025-01-01,Croatia,3279,3344580
2025-01-01,Dominican Republic,4163,4246260
2025-01-01,El Salvador,0,0
2025-01-01,Finland,0,0
2025-01-01,France,49610,50602200
2025-01-01,Germany,9370,9557400
2025-01-01,Haiti,0,0
2025-01-01,India,10525,10735500
2025-01-01,Israel,0,0
2025-01-01,Italy,28341,28907820
2025-01-01,Jamaica,1200,1224000
2025-01-01,Japan,3676,3749520
2025-01-01,Jordan,3219,3283380
2025-01-01,Kuwait,0,0
2025-01-01,Lithuania,6887,7024740
2025-01-01,Malaysia,0,0
2025-01-01,Malta,0,0
2025-01-01,Mauritania,0,0
2025-01-01,Mexico,0,0
2025-01-01,Netherlands,35404,36112080
2025-01-01,Nicaragua,0,0
2025-01-01,Pakistan,0,0
2025-01-01,Panama,2467,2516340
2025-01-01,Philippines,0,0
2025-01-01,Poland,25138,25640760
2025-01-01,Portugal,10626,10838520
2025-01-01,Russia,0,0
2025-01-01,Senegal,0,0
2025-01-01,Spain,30300,30906000
2025-01-01,Taiwan,2903,2961060
2025-01-01,Thailand,0,0
2025-01-01,Turkiye,71264,72689280
2025-01-01,United Arab Emirates,0,0
2025-01-01,United Kingdom,62503,63753060
2025-02-01,Antigua and Barbuda,3,3060
2025-02-01,Argentina,0,0
2025-02-01,Bahamas,29,29580
2025-02-01,Bahrain,0,0
2025-02-01,Bangladesh,3500,3570000
2025-02-01,Barbados,22,22440
2025-02-01,Belgium,3541,3611820
2025-02-01,Brazil,9494,9683880
2025-02-01,Chile,0,0
2025-02-01,China,0,0
2025-02-01,Colombia,2260,2305200
2025-02-01,Croatia,6993,7132860
2025-02-01,Dominican Republic,10740,10954800
2025-02-01,El Salvador,0,0
2025-02-01,Finland,3296,3361920
2025-02-01,France,64434,65722680
2025-02-01,Germany,13938,14216760
2025-02-01,Haiti,0,0
2025-02-01,India,6880,7017600
2025-02-01,Israel,0,0
2025-02-01,Italy,20748,21162960
2025-02-01,Jamaica,0,0
2025-02-01,Japan,6417,6545340
2025-02-01,Jordan,6648,6780960
2025-02-01,Kuwait,0,0
2025-02-01,Lithuania,3388,3455760
2025-02-01,Malaysia,0,0
2025-02-01,Malta,0,0
2025-02-01,Mauritania,0,0
2025-02-01,Mexico,0,0
2025-02-01,Netherlands,24794,25289880
2025-02-01,Nicaragua,0,0
2025-02-01,Pakistan,0,0
2025-02-01,Panama,3165,3228300
2025-02-01,Philippines,0,0
2025-02-01,Poland,13702,13976040
2025-02-01,Portugal,3492,3561840
2025-02-01,Russia,0,0
2025-02-01,Senegal,0,0
2025-02-01,Spain,18109,18471180
2025-02-01,Taiwan,3235,3299700
2025-02-01,Thailand,3217,3281340
2025-02-01,Turkiye,73345,74811900
2025-02-01,United Arab Emirates,0,0
2025-02-01,United Kingdom,68675,70048500
2025-03-01,Antigua and Barbuda,3,3060
2025-03-01,Argentina,0,0
2025-03-01,Bahamas,38,38760
2025-03-01,Bahrain,0,0
2025-03-01,Bangladesh,0,0
2025-03-01,Barbados,54,55080
2025-03-01,Belgium,23612,24084240
2025-03-01,Brazil,5084,5185680
2025-03-01,Chile,3365,3432300
2025-03-01,China,0,0
2025-03-01,Colombia,3364,3431280
2025-03-01,Croatia,0,0
2025-03-01,Dominican Republic,7014,7154280
2025-03-01,El Salvador,0,0
2025-03-01,Finland,0,0
2025-03-01,France,70290,71695800
2025-03-01,Germany,21377,21804540
2025-03-01,Haiti,17,17340
2025-03-01,India,13566,13837320
2025-03-01,Israel,0,0
2025-03-01,Italy,31307,31933140
2025-03-01,Jamaica,0,0
2025-03-01,Japan,20019,20419380
2025-03-01,Jordan,10335,10541700
2025-03-01,Kuwait,0,0
2025-03-01,Lithuania,6603,6735060
2025-03-01,Malaysia,0,0
2025-03-01,Malta,2849,2905980
2025-03-01,Mauritania,0,0
2025-03-01,Mexico,0,0
2025-03-01,Netherlands,56814,57950280
2025-03-01,Nicaragua,0,0
2025-03-01,Pakistan,0,0
2025-03-01,Panama,3618,3690360
2025-03-01,Philippines,0,0
2025-03-01,Poland,21292,21717840
2025-03-01,Portugal,3579,3650580
2025-03-01,Russia,0,0
2025-03-01,Senegal,0,0
2025-03-01,Spain,51937,52975740
2025-03-01,Taiwan,6132,6254640
2025-03-01,Thailand,11312,11538240
2025-03-01,Turkiye,10703,10917060
2025-03-01,United Arab Emirates,3690,3763800
2025-03-01,United Kingdom,38489,39258780
2025-04-01,Antigua and Barbuda,5,5100
2025-04-01,Argentina,2129,2171580
2025-04-01,Bahamas,39,39780
2025-04-01,Bahrain,0,0
2025-04-01,Bangladesh,7146,7288920
2025-04-01,Barbados,54,55080
2025-04-01,Belgium,10645,10857900
2025-04-01,Brazil,3283,3348660
2025-04-01,Chile,3421,3489420
2025-04-01,China,0,0
2025-04-01,Colombia,9753,9948060
2025-04-01,Croatia,6780,6915600
2025-04-01,Dominican Republic,4933,5031660
2025-04-01,El Salvador,0,0
2025-04-01,Finland,3359,3426180
2025-04-01,France,52503,53553060
2025-04-01,Germany,28165,28728300
2025-04-01,Haiti,5,5100
2025-04-01,India,10686,10899720
2025-04-01,Israel,0,0
2025-04-01,Italy,24212,24696240
2025-04-01,Jamaica,0,0
2025-04-01,Japan,21105,21527100
2025-04-01,Jordan,3472,3541440
2025-04-01,Kuwait,0,0
2025-04-01,Lithuania,10145,10347900
2025-04-01,Malaysia,0,0
2025-04-01,Malta,0,0
2025-04-01,Mauritania,0,0
2025-04-01,Mexico,3385,3452700
2025-04-01,Netherlands,56009,57129180
2025-04-01,Nicaragua,0,0
2025-04-01,Pakistan,0,0
2025-04-01,Panama,3070,3131400
2025-04-01,Philippines,0,0
2025-04-01,Poland,25432,25940640
2025-04-01,Portugal,3491,3560820
2025-04-01,Russia,0,0
2025-04-01,Senegal,2660,2713200
2025-04-01,Spain,55823,56939460
2025-04-01,Taiwan,10236,10440720
2025-04-01,Thailand,7272,7417440
2025-04-01,Turkiye,3426,3494520
2025-04-01,United Arab Emirates,3557,3628140
2025-04-01,United Kingdom,10462,10671240
2025-05-01,Antigua and Barbuda,6,6120
2025-05-01,Argentina,2285,2330700
2025-05-01,Bahamas,42,42840
2025-05-01,Bahrain,3650,3723000
2025-05-01,Bangladesh,3531,3601620
2025-05-01,Barbados,42,42840
2025-05-01,Belgium,13514,13784280
2025-05-01,Brazil,3389,3456780
2025-05-01,Chile,4087,4168740
2025-05-01,China,0,0
2025-05-01,Colombia,4151,4234020
2025-05-01,Croatia,3719,3793380
2025-05-01,Dominican Republic,9095,9276900
2025-05-01,El Salvador,0,0
2025-05-01,Finland,6599,6730980
2025-05-01,France,52021,53061420
2025-05-01,Germany,29212,29796240
2025-05-01,Haiti,6,6120
2025-05-01,India,14611,14903220
2025-05-01,Israel,0,0
2025-05-01,Italy,32046,32686920
2025-05-01,Jamaica,0,0
2025-05-01,Japan,25166,25669320
2025-05-01,Jordan,0,0
2025-05-01,Kuwait,3707,3781140
2025-05-01,Lithuania,7074,7215480
2025-05-01,Malaysia,0,0
2025-05-01,Malta,0,0
2025-05-01,Mauritania,0,0
2025-05-01,Mexico,0,0
2025-05-01,Netherlands,78927,80505540
2025-05-01,Nicaragua,0,0
2025-05-01,Pakistan,0,0
2025-05-01,Panama,1438,1466760
2025-05-01,Philippines,0,0
2025-05-01,Poland,21482,21911640
2025-05-01,Portugal,3499,3568980
2025-05-01,Russia,0,0
2025-05-01,Senegal,0,0
2025-05-01,Spain,15767,16082340
2025-05-01,Taiwan,13278,13543560
2025-05-01,Thailand,14381,14668620
2025-05-01,Turkiye,3509,3579180
2025-05-01,United Arab Emirates,0,0
2025-05-01,United Kingdom,7207,7351140
2025-06-01,Antigua and Barbuda,4,4080
2025-06-01,Argentina,10419,10627380
2025-06-01,Bahamas,38,38760
2025-06-01,Bahrain,7053,7194060
2025-06-01,Bangladesh,13697,13970940
2025-06-01,Barbados,44,44880
2025-06-01,Belgium,13585,13856700
2025-06-01,Brazil,4794,4889880
2025-06-01,Chile,10324,10530480
2025-06-01,China,0,0
2025-06-01,Colombia,3131,3193620
2025-06-01,Croatia,3666,3739320
2025-06-01,Dominican Republic,7695,7848900
2025-06-01,El Salvador,3559,3630180
2025-06-01,Finland,6469,6598380
2025-06-01,France,27282,27827640
2025-06-01,Germany,45727,46641540
2025-06-01,Haiti,9,9180
2025-06-01,India,14047,14327940
2025-06-01,Israel,0,0
2025-06-01,Italy,42300,43146000
2025-06-01,Jamaica,0,0
2025-06-01,Japan,17430,17778600
2025-06-01,Jordan,0,0
2025-06-01,Kuwait,4085,4166700
2025-06-01,Lithuania,3254,3319080
2025-06-01,Malaysia,0,0
2025-06-01,Malta,3722,3796440
2025-06-01,Mauritania,0,0
2025-06-01,Mexico,0,0
2025-06-01,Netherlands,62077,63318540
2025-06-01,Nicaragua,0,0
2025-06-01,Pakistan,0,0
2025-06-01,Panama,1975,2014500
2025-06-01,Philippines,0,0
2025-06-01,Poland,10808,11024160
2025-06-01,Portugal,6649,6781980
2025-06-01,Russia,0,0
2025-06-01,Senegal,0,0
2025-06-01,Spain,5263,5368260
2025-06-01,Taiwan,8813,8989260
2025-06-01,Thailand,0,0
2025-06-01,Turkiye,3272,3337440
2025-06-01,United Arab Emirates,0,0
2025-06-01,United Kingdom,7222,7366440
2025-07-01,Antigua and Barbuda,2,2040
2025-07-01,Argentina,10535,10745700
2025-07-01,Bahamas,49,49980
2025-07-01,Bahrain,3254,3319080
2025-07-01,Bangladesh,6940,7078800
2025-07-01,Barbados,68,69360
2025-07-01,Belgium,9738,9932760
2025-07-01,Brazil,11771,12006420
2025-07-01,Chile,6794,6929880
2025-07-01,China,0,0
2025-07-01,Colombia,2892,2949840
2025-07-01,Croatia,6240,6364800
2025-07-01,Dominican Republic,6110,6232200
2025-07-01,El Salvador,0,0
2025-07-01,Finland,3618,3690360
2025-07-01,France,10987,11206740
2025-07-01,Germany,35515,36225300
2025-07-01,Haiti,7,7140
2025-07-01,India,14519,14809380
2025-07-01,Israel,0,0
2025-07-01,Italy,24576,25067520
2025-07-01,Jamaica,273,278460
2025-07-01,Japan,17256,17601120
2025-07-01,Jordan,0,0
2025-07-01,Kuwait,0,0
2025-07-01,Lithuania,10731,10945620
2025-07-01,Malaysia,0,0
2025-07-01,Malta,0,0
2025-07-01,Mauritania,0,0
2025-07-01,Mexico,1501,1531020
2025-07-01,Netherlands,53830,54906600
2025-07-01,Nicaragua,0,0
2025-07-01,Pakistan,0,0
2025-07-01,Panama,1367,1394340
2025-07-01,Philippines,6869,7006380
2025-07-01,Poland,21201,21625020
2025-07-01,Portugal,3279,3344580
2025-07-01,Russia,0,0
2025-07-01,Senegal,2429,2477580
2025-07-01,Spain,39044,39824880
2025-07-01,Taiwan,16902,17240040
2025-07-01,Thailand,8289,8454780
2025-07-01,Turkiye,3620,3692400
2025-07-01,United Arab Emirates,0,0
2025-07-01,United Kingdom,3615,3687300
2025-08-01,Antigua and Barbuda,3,3060
2025-08-01,Argentina,0,0
2025-08-01,Bahamas,47,47940
2025-08-01,Bahrain,3583,3654660
2025-08-01,Bangladesh,3653,3726060
2025-08-01,Barbados,44,44880
2025-08-01,Belgium,17286,17631720
2025-08-01,Brazil,13460,13729200
2025-08-01,Chile,0,0
2025-08-01,China,0,0
2025-08-01,Colombia,994,1013880
2025-08-01,Croatia,0,0
2025-08-01,Dominican Republic,10546,10756920
2025-08-01,El Salvador,0,0
2025-08-01,Finland,0,0
2025-08-01,France,30288,30893760
2025-08-01,Germany,35236,35940720
2025-08-01,Haiti,9,9180
2025-08-01,India,14431,14719620
2025-08-01,Israel,0,0
2025-08-01,Italy,38641,39413820
2025-08-01,Jamaica,0,0
2025-08-01,Japan,14150,14433000
2025-08-01,Jordan,3521,3591420
2025-08-01,Kuwait,0,0
2025-08-01,Lithuania,3499,3568980
2025-08-01,Malaysia,0,0
2025-08-01,Malta,0,0
2025-08-01,Mauritania,0,0
2025-08-01,Mexico,3231,3295620
2025-08-01,Netherlands,70762,72177240
2025-08-01,Nicaragua,0,0
2025-08-01,Pakistan,0,0
2025-08-01,Panama,3028,3088560
2025-08-01,Philippines,0,0
2025-08-01,Poland,18397,18764940
2025-08-01,Portugal,10871,11088420
2025-08-01,Russia,0,0
2025-08-01,Senegal,2211,2255220
2025-08-01,Spain,34634,35326680
2025-08-01,Taiwan,13824,14100480
2025-08-01,Thailand,3860,3937200
2025-08-01,Turkiye,3470,3539400
2025-08-01,United Arab Emirates,0,0
2025-09-01,Antigua and Barbuda,0,0
2025-09-01,Argentina,0,0
2025-09-01,Bahamas,42,42840
2025-09-01,Bahrain,0,0
2025-09-01,Bangladesh,13236,13500720
2025-09-01,Barbados,39,39780
2025-09-01,Belgium,27746,28300920
2025-09-01,Brazil,10168,10371360
2025-09-01,Chile,3259,3324180
2025-09-01,China,546,556920
2025-09-01,Colombia,7323,7469460
2025-09-01,Croatia,3704,3778080
2025-09-01,Dominican Republic,7010,7150200
2025-09-01,El Salvador,0,0
2025-09-01,Finland,7329,7475580
2025-09-01,France,47403,48351060
2025-09-01,Germany,28307,28873140
2025-09-01,Haiti,8,8160
2025-09-01,India,18794,19169880
2025-09-01,Israel,0,0
2025-09-01,Italy,21220,21644400
2025-09-01,Jamaica,0,0
2025-09-01,Japan,21618,22050360
2025-09-01,Jordan,0,0
2025-09-01,Kuwait,0,0
2025-09-01,Lithuania,7339,7485780
2025-09-01,Malaysia,0,0
2025-09-01,Malta,0,0
2025-09-01,Mauritania,0,0
2025-09-01,Mexico,0,0
2025-09-01,Netherlands,68528,69898560
2025-09-01,Nicaragua,0,0
2025-09-01,Pakistan,0,0
2025-09-01,Panama,0,0
2025-09-01,Philippines,0,0
2025-09-01,Poland,10929,11147580
2025-09-01,Portugal,10822,11038440
2025-09-01,Russia,0,0
2025-09-01,Senegal,0,0
2025-09-01,Spain,28341,28907820
2025-09-01,Taiwan,17348,17694960
2025-09-01,Thailand,0,0
2025-09-01,Turkiye,0,0
2025-09-01,United Arab Emirates,2145,2187900
2025-09-01,United Kingdom,13947,14225940
2025-10-01,Antigua and Barbuda,3,3060
2025-10-01,Argentina,0,0
2025-10-01,Bahamas,31,31620
2025-10-01,Bahrain,0,0
2025-10-01,Bangladesh,3453,3522060
2025-10-01,Barbados,34,34680
2025-10-01,Belgium,35504,36214080
2025-10-01,Brazil,6898,7035960
2025-10-01,Chile,0,0
2025-10-01,China,0,0
2025-10-01,Colombia,0,0
2025-10-01,Croatia,5742,5856840
2025-10-01,Dominican Republic,7353,7500060
2025-10-01,El Salvador,3389,3456780
2025-10-01,Finland,0,0
2025-10-01,France,51899,52936980
2025-10-01,Germany,31236,31860720
2025-10-01,Haiti,9,9180
2025-10-01,India,10670,10883400
2025-10-01,Israel,0,0
2025-10-01,Italy,25039,25539780
2025-10-01,Jamaica,0,0
2025-10-01,Japan,34180,34863600
2025-10-01,Jordan,3609,3681180
2025-10-01,Kuwait,0,0
2025-10-01,Lithuania,10354,10561080
2025-10-01,Malaysia,0,0
2025-10-01,Malta,0,0
2025-10-01,Mauritania,0,0
2025-10-01,Mexico,0,0
2025-10-01,Netherlands,51931,52969620
2025-10-01,Nicaragua,0,0
2025-10-01,Pakistan,0,0
2025-10-01,Panama,3674,3747480
2025-10-01,Philippines,0,0
2025-10-01,Poland,24465,24954300
2025-10-01,Portugal,3499,3568980
2025-10-01,Russia,0,0
2025-10-01,Senegal,2089,2130780
2025-10-01,Spain,39655,40448100
2025-10-01,Taiwan,9065,9246300
2025-10-01,Thailand,7297,7442940
2025-10-01,Turkiye,24920,25418400
2025-10-01,United Arab Emirates,0,0
2025-10-01,United Kingdom,32428,33076560
2025-11-01,Antigua and Barbuda,3,3060
2025-11-01,Argentina,0,0
2025-11-01,Bahamas,29,29580
2025-11-01,Bahrain,0,0
2025-11-01,Bangladesh,0,0
2025-11-01,Barbados,65,66300
2025-11-01,Belgium,17877,18234540
2025-11-01,Brazil,13250,13515000
2025-11-01,Chile,3330,3396600
2025-11-01,China,0,0
2025-11-01,Colombia,1565,1596300
2025-11-01,Croatia,6941,7079820
2025-11-01,Dominican Republic,7398,7545960
2025-11-01,El Salvador,0,0
2025-11-01,Finland,3565,3636300
2025-11-01,France,37975,38734500
2025-11-01,Germany,31852,32489040
2025-11-01,Haiti,11,11220
2025-11-01,India,14346,14632920
2025-11-01,Israel,0,0
2025-11-01,Italy,24925,25423500
2025-11-01,Jamaica,2033,2073660
2025-11-01,Japan,28247,28811940
2025-11-01,Jordan,0,0
2025-11-01,Kuwait,0,0
2025-11-01,Lithuania,6853,6990060
2025-11-01,Malaysia,0,0
2025-11-01,Malta,0,0
2025-11-01,Mauritania,0,0
2025-11-01,Mexico,2733,2787660
2025-11-01,Netherlands,43564,44435280
2025-11-01,Nicaragua,0,0
2025-11-01,Pakistan,0,0
2025-11-01,Panama,0,0
2025-11-01,Philippines,3605,3677100
2025-11-01,Poland,14828,15124560
2025-11-01,Portugal,3504,3574080
2025-11-01,Russia,0,0
2025-11-01,Senegal,0,0
2025-11-01,Spain,22004,22444080
2025-11-01,Taiwan,11368,11595360
2025-11-01,Thailand,3681,3754620
2025-11-01,Turkiye,69616,71008320
2025-11-01,United Arab Emirates,0,0
2025-11-01,United Kingdom,60301,61507020
2025-12-01,Antigua and Barbuda,8,8160
2025-12-01,Argentina,0,0
2025-12-01,Bahamas,359,366180
2025-12-01,Bahrain,0,0
2025-12-01,Bangladesh,0,0
2025-12-01,Barbados,54,55080
2025-12-01,Belgium,17663,18016260
2025-12-01,Brazil,6416,6544320
2025-12-01,Chile,3451,3520020
2025-12-01,China,0,0
2025-12-01,Colombia,3486,3555720
2025-12-01,Croatia,10704,10918080
2025-12-01,Dominican Republic,7276,7421520
2025-12-01,El Salvador,0,0
2025-12-01,Finland,0,0
2025-12-01,France,38360,39127200
2025-12-01,Germany,45804,46720080
2025-12-01,Haiti,13,13260
2025-12-01,India,10828,11044560
2025-12-01,Israel,0,0
2025-12-01,Italy,39156,39939120
2025-12-01,Jamaica,0,0
2025-12-01,Japan,13659,13932180
2025-12-01,Jordan,0,0
2025-12-01,Kuwait,0,0
2025-12-01,Lithuania,3689,3762780
2025-12-01,Malaysia,0,0
2025-12-01,Malta,0,0
2025-12-01,Mauritania,0,0
2025-12-01,Mexico,0,0
2025-12-01,Netherlands,43494,44363880
2025-12-01,Nicaragua,0,0
2025-12-01,Pakistan,0,0
2025-12-01,Panama,0,0
2025-12-01,Philippines,0,0
2025-12-01,Poland,21747,22181940
2025-12-01,Portugal,3508,3578160
2025-12-01,Russia,0,0
2025-12-01,Senegal,1392,1419840
2025-12-01,Spain,32332,32978640
2025-12-01,Taiwan,14685,14978700
2025-12-01,Thailand,7401,7549020
2025-12-01,Turkiye,95685,97598700
2025-12-01,United Arab Emirates,0,0
2025-12-01,United Kingdom,67364,68711280
2026-01-01,Antigua and Barbuda,0,0
2026-01-01,Argentina,0,0
2026-01-01,Bahamas,574,585480
2026-01-01,Bahrain,0,0
2026-01-01,Bangladesh,0,0
2026-01-01,Barbados,56,57120
2026-01-01,Belgium,21153,21576060
2026-01-01,Brazil,3290,3355800
2026-01-01,Chile,0,0
2026-01-01,China,0,0
2026-01-01,Colombia,3651,3724020
2026-01-01,Croatia,9908,10106160
2026-01-01,Dominican Republic,4733,4827660
2026-01-01,El Salvador,0,0
2026-01-01,Finland,0,0
2026-01-01,France,45261,46166220
2026-01-01,Germany,23984,24463680
2026-01-01,Haiti,14,14280
2026-01-01,India,6867,7004340
2026-01-01,Israel,0,0
2026-01-01,Italy,35344,36050880
2026-01-01,Jamaica,72,73440
2026-01-01,Japan,3269,3334380
2026-01-01,Jordan,6961,7100220
2026-01-01,Kuwait,0,0
2026-01-01,Lithuania,7861,8018220
2026-01-01,Malaysia,0,0
2026-01-01,Malta,0,0
2026-01-01,Mauritania,0,0
2026-01-01,Mexico,0,0
2026-01-01,Netherlands,39137,39919740
2026-01-01,Nicaragua,0,0
2026-01-01,Pakistan,0,0
2026-01-01,Panama,3342,3408840
2026-01-01,Philippines,0,0
2026-01-01,Poland,23309,23775180
2026-01-01,Portugal,3212,3276240
2026-01-01,Russia,0,0
2026-01-01,Senegal,1775,1810500
2026-01-01,Spain,50155,51158100
2026-01-01,Taiwan,14240,14524800
2026-01-01,Thailand,0,0
2026-01-01,Turkiye,80985,82604700
2026-01-01,United Arab Emirates,0,0
2026-01-01,United Kingdom,92297,94142940
2026-02-01,Antigua and Barbuda,4,4080
2026-02-01,Argentina,0,0
2026-02-01,Bahamas,430,438600
2026-02-01,Bahrain,0,0
2026-02-01,Bangladesh,6642,6774840
2026-02-01,Barbados,50,51000
2026-02-01,Belgium,24867,25364340
2026-02-01,Brazil,3047,3107940
2026-02-01,Chile,3327,3393540
2026-02-01,China,509,519180
2026-02-01,Colombia,964,983280
2026-02-01,Croatia,6831,6967620
2026-02-01,Dominican Republic,6309,6435180
2026-02-01,El Salvador,0,0
2026-02-01,Finland,0,0
2026-02-01,France,32701,33355020
2026-02-01,Germany,35465,36174300
2026-02-01,Haiti,13,13260
2026-02-01,India,14432,14720640
2026-02-01,Indonesia,184,187680
2026-02-01,Israel,0,0
2026-02-01,Italy,21814,22250280
2026-02-01,Jamaica,3606,3678120
2026-02-01,Japan,6912,7050240
2026-02-01,Jordan,0,0
2026-02-01,Kuwait,0,0
2026-02-01,Lithuania,7289,7434780
2026-02-01,Malaysia,0,0
2026-02-01,Malta,0,0
2026-02-01,Mauritania,0,0
2026-02-01,Mexico,0,0
2026-02-01,Netherlands,56798,57933960
2026-02-01,Nicaragua,0,0
2026-02-01,Pakistan,0,0
2026-02-01,Panama,2707,2761140
2026-02-01,Philippines,0,0
2026-02-01,Poland,23459,23928180
2026-02-01,Portugal,7073,7214460
2026-02-01,Russia,0,0
2026-02-01,Senegal,0,0
2026-02-01,Spain,29733,30327660
2026-02-01,Taiwan,28331,28897620
2026-02-01,Thailand,7402,7550040
2026-02-01,Turkiye,34277,34962540
2026-02-01,United Arab Emirates,0,0
2026-02-01,United Kingdom,60432,61640640
